Mark,Frame,X,Y
1,3243,341.4818182,359.8909091
1,3244,341.6470588,359.4735294
1,3245,341.0787879,359.7515152
1,3246,340.8575758,359.9515152
1,3247,351.1666667,357.0121212
1,3248,352.35,356.0352941
1,3249,351.8666667,354.4212121
1,3250,352.4333333,355.1030303
1,3251,352.5117647,354.6294118
1,3252,352.2242424,354.8242424
1,3253,351.5848485,355.9181818
1,3254,351.3441176,355.3294118
1,3255,351.4151515,355.1121212
1,3256,351.6727273,355.5909091
1,3257,351.6088235,355.5088235
1,3258,351.7030303,355.3727273
1,3259,351.6606061,356.3
1,3260,351.9911765,355.5558824
1,3261,352.2636364,353.9909091
1,3262,352.4,353.8212121
1,3263,352.9,353.4588235
1,3264,353.0636364,354.3121212
1,3265,353.130303,355.3757576
1,3266,358.8911765,359
1,3267,357.4121212,359.2484848
1,3268,357.1515152,358.8242424
1,3269,357.1088235,358.2352941
1,3270,357.2969697,358.530303
1,3271,358.0363636,357.9454545
1,3272,357.3676471,356.2264706
1,3273,357.5151515,355.6666667
1,3274,357.4848485,355.7393939
1,3275,358.4411765,357.9147059
1,3276,359.4242424,359.5060606
1,3277,369.1484848,357.1666667
1,3278,370.1969697,357.0060606
1,3279,370.4088235,357.0705882
1,3280,370.4272727,356.7424242
1,3281,370.1909091,355.9121212
1,3282,370.3941176,355.8029412
1,3283,370.6393939,354.4
1,3284,370.4878788,354.1606061
1,3285,370.85,353.2794118
1,3286,370.8060606,353.0848485
1,3287,371.0454545,352.930303
1,3288,370.7294118,353.0529412
1,3289,371.2363636,351.9606061
1,3290,371.2515152,351.969697
1,3291,371.0235294,353.3970588
1,3292,371.6939394,355.4181818
1,3293,371.8242424,355.9030303
1,3294,371.5029412,355.7441176
1,3295,370.5333333,354.5636364
1,3296,370.5484848,354.4545455
1,3297,370.45,354.3411765
1,3298,369.9545455,355.3969697
1,3299,369.9939394,354.2363636
1,3300,370.2636364,354.9484848
1,3301,372.6852941,355.3382353
1,3302,387.3939394,353.0636364
1,3303,388.7727273,351.9090909
1,3304,389.1676471,352.4029412
1,3305,388.9181818,351.6212121
1,3306,388.7878788,349.9909091
1,3307,388.9970588,349.7735294
1,3308,389.2575758,349.2454545
1,3309,389.6666667,349.5636364
1,3310,389.8941176,349.6382353
1,3311,390.4393939,350.3909091
1,3312,390.7030303,349.9969697
1,3313,391.3235294,350.0588235
1,3314,391.7909091,349.9212121
1,3315,391.9909091,349.4666667
1,3316,397.2323529,350.4470588
1,3317,406.5515152,350.869697
1,3318,407.2515152,349.5969697
1,3319,407.3088235,349.5205882
1,3320,407.3787879,349.869697
1,3321,407.7939394,350.1181818
1,3322,407.6352941,348.7323529
1,3323,410.3393939,347.530303
1,3324,422.4515152,349.1575758
1,3325,422.4090909,349.8575758
1,3326,422.0676471,350.9323529
1,3327,422.2181818,350.7606061
1,3328,422.3545455,349.4333333
1,3329,422.8470588,349.3705882
1,3330,430.1151515,346.4515152
1,3331,433.9121212,345.6818182
1,3332,434.3117647,344.2941176
1,3333,434.8363636,344.3818182
1,3334,434.0727273,344.4787879
1,3335,434.7705882,344.3882353
1,3336,434.6848485,344.7757576
1,3337,434.7121212,345.0787879
1,3338,434.6441176,344.6588235
1,3339,435.3,344.7484848
1,3340,435.3090909,345.730303
1,3341,435.2441176,346.0647059
1,3342,435.4606061,345.8666667
1,3343,435.0272727,345.5030303
1,3344,421.8705882,349.8705882
1,3345,369.8090909,355.9878788
1,3346,371.3636364,353.6121212
1,3347,372.5470588,354.6029412
1,3348,372.9727273,355.7757576
1,3349,372.8909091,355.630303
1,3350,373.1705882,354.5911765
1,3351,372.9242424,354.3424242
1,3352,372.4090909,356.1060606
1,3353,372.4941176,354.9117647
1,3354,372.6787879,353.2727273
1,3355,372.5909091,353.9030303
1,3356,372.1212121,353.1545455
1,3357,372.1088235,353.3705882
1,3358,371.9333333,353.9878788
1,3359,372.1454545,353.9181818
1,3360,372.5705882,353.9235294
1,3361,372.9060606,353.0909091
1,3362,372.8333333,354.8666667
1,3363,372.8764706,354.8323529
1,3364,373.2424242,354.6454545
1,3365,373.330303,354.4727273
1,3366,373.7176471,352.8352941
1,3367,373.4787879,353.3393939
1,3368,372.7030303,354.0454545
1,3369,372.2294118,355.1147059
1,3370,372.8151515,353.0090909
1,3371,372.769697,354.5727273
1,3372,372.4441176,354.7941176
1,3373,306.2636364,383.4181818
1,3374,230.5121212,422.5515152
1,3375,233.05,421.9588235
1,3376,233.3060606,421.0606061
1,3377,232.6333333,419.7393939
1,3378,231.9030303,418.0454545
1,3379,232.85,418.1176471
1,3380,233.9424242,417.9606061
1,3381,234.3515152,418.2606061
1,3382,234.5794118,418.6558824
1,3383,234.5272727,418.2666667
1,3384,242.3060606,415.8121212
1,3385,245.5205882,413.9823529
1,3386,245.1242424,413.7787879
1,3387,245.8848485,414.0151515
1,3388,245.6117647,413.4735294
1,3389,246.1454545,412.7393939
1,3390,246.3454545,411.7575758
1,3391,245.3823529,409.8823529
1,3392,278.1030303,401.9424242
1,3393,313.1,392.4848485
1,3394,313.75,391.9941176
1,3395,313.2969697,391.4151515
1,3396,313.1424242,391.2484848
1,3397,314.0823529,392.2735294
1,3398,319.2333333,392.5606061
1,3399,327.4242424,394.0151515
1,3400,327.6176471,394.1647059
1,3401,327.0242424,393.2969697
1,3402,326.7484848,393.4060606
1,3403,327.4848485,394.5484848
1,3404,327.5411765,394.4617647
1,3405,327.5939394,394.6606061
1,3406,327.1939394,394.4545455
1,3407,327.5558824,394.3794118
1,3408,327.8151515,394.7575758
1,3409,325.9393939,398.0090909
1,3410,325.5441176,399.8411765
1,3411,325.6666667,399.9121212
1,3412,325.9878788,400.0484848
1,3413,326.1117647,399.8852941
1,3414,326.2151515,399.3272727
1,3415,329.0090909,398.5484848
1,3416,332.3294118,396.9617647
1,3417,332.869697,396.5484848
1,3418,333.3,396.030303
1,3419,333.9617647,396.1852941
1,3420,334.2909091,395.9727273
1,3421,334.4393939,395.1060606
1,3422,339.2058824,394.5029412
1,3423,343.4393939,394.6818182
1,3424,344.4969697,395.6969697
1,3425,345.1,394.9647059
1,3426,345.6575758,395.1090909
1,3427,345.8454545,393.9121212
1,3428,345.8,392.3558824
1,3429,345.569697,392.630303
1,3430,345.4575758,393.5333333
1,3431,345.5090909,395.0545455
1,3432,345.8117647,395.2441176
1,3433,345.7151515,395.0363636
1,3434,345.5878788,395.1272727
1,3435,355.2147059,391.8264706
1,3436,358.4454545,390.4424242
1,3437,358.7060606,390.6060606
1,3438,358.6735294,390.6558824
1,3439,358.3424242,391.030303
1,3440,359.1,392.0515152
1,3441,358.8529412,393.3764706
1,3442,358.3727273,393.3272727
1,3443,357.9424242,391.0909091
1,3444,360.1029412,391.1323529
1,3445,377.2454545,388.8393939
1,3446,377.4121212,389.2939394
1,3447,376.6558824,388.7764706
1,3448,376.9575758,388.7363636
1,3449,377.830303,399.0060606
1,3450,370.9666667,600.5
1,3451,-1,-1
1,3452,-1,-1
1,3453,390.9222222,526.7925926
1,3454,393.8909091,377.6151515
1,3455,388.4969697,387.9333333
1,3456,386.4242424,389.4454545
1,3457,385.1294118,392.2382353
1,3458,366.2030303,393.2090909
1,3459,365.1666667,393.8
1,3460,364.8205882,393.3470588
1,3461,364.7090909,392.1787879
1,3462,364.8909091,391.4787879
1,3463,364.2441176,390.7441176
1,3464,363.7969697,390.9848485
1,3465,360.9939394,392.9939394
1,3466,354.1735294,395.6352941
1,3467,354.4727273,394.9060606
1,3468,354.4666667,395.2848485
1,3469,355.3147059,395.5941176
1,3470,355.7969697,394.2757576
1,3471,356.169697,394.5454545
1,3472,356.2323529,394.9558824
1,3473,357.3545455,396.0515152
1,3474,358.1606061,395.4848485
1,3475,358.3235294,395.35
1,3476,357.9636364,394.8272727
1,3477,358.1212121,394.4272727
1,3478,357.6363636,394.5909091
1,3479,327.1647059,378.3882353
1,3480,274.2878788,272.6787879
1,3481,274.6121212,247.3727273
1,3482,275.3705882,247.5970588
1,3483,275.1515152,248.2060606
1,3484,275.1787879,246.7151515
1,3485,274.8147059,246.7647059
1,3486,275.0060606,247.7212121
1,3487,275.1333333,247.2636364
1,3488,277.7588235,251.1
1,3489,341.3090909,371.2030303
1,3490,355.4393939,397.7272727
1,3491,355.7058824,397.7529412
1,3492,354.7393939,398.0939394
1,3493,354.7636364,397.6727273
1,3494,354.5529412,398.2441176
1,3495,352.7969697,397.2151515
1,3496,352.3787879,396.6606061
1,3497,352.65,396.4676471
1,3498,353.3121212,396.4212121
1,3499,353.4848485,395.9454545
1,3500,351.2850713,395.7653743
1,3501,349.0852941,395.5852941
1,3502,343.0030303,395.6515152
1,3503,344.8181818,396.0818182
1,3504,345.6441176,397.2411765
1,3505,346.0151515,397.5575758
1,3506,345.9969697,396.9636364
1,3507,345.5352941,395.95
1,3508,359.7030303,393.2969697
1,3509,368.230303,391.3212121
1,3510,368.0090909,391.5515152
1,3511,368.1470588,391.5970588
1,3512,367.9060606,391.4242424
1,3513,367.6575758,391.5727273
1,3514,367.4352941,391.7705882
1,3515,367.5818182,390.6515152
1,3516,367.5424242,391.0272727
1,3517,366.8588235,390.1205882
1,3518,372.1060606,390.2515152
1,3519,383.7181818,388.3181818
1,3520,384.3735294,387.4735294
1,3521,384.3969697,387.6545455
1,3522,384.6757576,387.5393939
1,3523,385.7058824,387.65
1,3524,386.1575758,387.1212121
1,3525,386.4272727,386.5606061
1,3526,386.4617647,385.1823529
1,3527,386.8787879,385.0818182
1,3528,386.2,384.7939394
1,3529,385.9617647,386.1617647
1,3530,386.6090909,386.1393939
1,3531,386.5363636,385.8909091
1,3532,386.6823529,386.3735294
1,3533,387.2242424,386.6181818
1,3534,387.7424242,387.0666667
1,3535,387.9545455,386.9545455
1,3536,388.1882353,387.4529412
1,3537,388.9636364,387.4878788
1,3538,389.5030303,387.030303
1,3539,388.6205882,385.2647059
1,3540,389.1212121,385.3272727
1,3541,389.4757576,385.4727273
1,3542,389.0676471,386.1735294
1,3543,388.669697,385.2151515
1,3544,379.9060606,387.4848485
1,3545,361.5205882,398.6029412
1,3546,363.1454545,398.6121212
1,3547,363.5757576,399.1181818
1,3548,363.9264706,398.9029412
1,3549,363.6636364,398.1454545
1,3550,347.2787879,406.8636364
1,3551,343.8382353,409.3764706
1,3552,344.7818182,408.5212121
1,3553,344.9787879,407.9424242
1,3554,344.6764706,408.1264706
1,3555,335.3484848,414.869697
1,3556,335.5848485,416.0363636
1,3557,335.9424242,416.1121212
1,3558,336.1264706,416.2617647
1,3559,335.4454545,416.3878788
1,3560,335.0848485,416.3757576
1,3561,272.0823529,431.3441176
1,3562,242.3333333,438
1,3563,244.2151515,437.8666667
1,3564,244.55,437.2941176
1,3565,243.5787879,436.3515152
1,3566,245.1181818,437.2424242
1,3567,247.0617647,438.5588235
1,3568,246.3060606,438.1333333
1,3569,352.9030303,424.6424242
1,3570,453.5117647,405.4441176
1,3571,453.9848485,404.3272727
1,3572,453.1151515,406.8666667
1,3573,452.8794118,405.6882353
1,3574,453.1212121,405.4787879
1,3575,454.4212121,404.4787879
1,3576,450.5323529,405.5705882
1,3577,420.2272727,425.0757576
1,3578,418.0030303,429.069697
1,3579,419.1205882,428.7029412
1,3580,419.3909091,428.4030303
1,3581,405.730303,439.2848485
1,3582,387.4088235,454.4117647
1,3583,388.7090909,454.1181818
1,3584,388.9787879,454.4090909
1,3585,389.6090909,455.4787879
1,3586,389.7205882,456.4176471
1,3587,390.2575758,456.469697
1,3588,389.8545455,453.9242424
1,3589,397.5416667,516.9125
1,3590,-1,-1
1,3591,-1,-1
1,3592,-1,-1
1,3593,-1,-1
1,3594,358.9290323,531.6354839
1,3595,354.7794118,397.8352941
1,3596,351.3515152,409.1545455
1,3597,351.6181818,411.8757576
1,3598,351.6588235,412.8235294
1,3599,351.3484848,411.869697
1,3600,351.4878788,412.2363636
1,3601,352.8941176,413.8823529
1,3602,358.8272727,418.9242424
1,3603,359.0575758,418.3121212
1,3604,357.8911765,418.3058824
1,3605,356.6272727,417.869697
1,3606,356.0969697,418.5666667
1,3607,375.4352941,417.1794118
1,3608,396.8575758,414.6545455
1,3609,397.630303,415.3969697
1,3610,397.4363636,415.5757576
1,3611,398.2264706,415.9911765
1,3612,398.4666667,416.0181818
1,3613,399.0272727,415.7787879
1,3614,397.9588235,417.2852941
1,3615,368.6636364,447.0787879
1,3616,367.8939394,451.3848485
1,3617,368.4117647,449.8941176
1,3618,368.6181818,449.1
1,3619,368.9,449.1515152
1,3620,369.0176471,449.6676471
1,3621,368.7424242,449.4272727
1,3622,364.1878788,451.2090909
1,3623,352.2235294,456.8294118
1,3624,352.5939394,456.4363636
1,3625,353.6878788,457.369697
1,3626,353.5676471,457.8617647
1,3627,353.3,457.4030303
1,3628,353.3878788,457.4363636
1,3629,353.3264706,458.2323529
1,3630,353.1969697,458.4848485
1,3631,353.5424242,459.1
1,3632,353.0058824,459.6088235
1,3633,353.0090909,459.2454545
1,3634,352.9242424,458.6242424
1,3635,352.4636364,458.3969697
1,3636,352.5235294,457.8264706
1,3637,353.4181818,457.0818182
1,3638,362.7545455,456.9242424
1,3639,364.7176471,458.2205882
1,3640,364.8181818,459.6636364
1,3641,364.5363636,459.0333333
1,3642,364.0764706,458.4
1,3643,363.8757576,458.2545455
1,3644,364.3878788,458.2969697
1,3645,364.2911765,458.4411765
1,3646,363.6030303,457.2212121
1,3647,365.6818182,458.6393939
1,3648,366.3294118,459.5558824
1,3649,367.169697,459.9484848
1,3650,367.5575758,460.3848485
1,3651,367.6647059,460.7323529
1,3652,368.1818182,460.8757576
1,3653,368.230303,460.6878788
1,3654,368.4588235,460.8029412
1,3655,368.6636364,460.5454545
1,3656,369.2,460.1939394
1,3657,368.9676471,460.2852941
1,3658,369.1969697,460.3848485
1,3659,374.6515152,460.4939394
1,3660,383.6545455,459.7181818
1,3661,384.2,459.5764706
1,3662,384.2393939,459.1969697
1,3663,384.9121212,460.6363636
1,3664,384.8529412,461.4676471
1,3665,385.3969697,460.5969697
1,3666,385.3575758,459.3
1,3667,389.7294118,458.0558824
1,3668,396.9424242,456.8333333
1,3669,397.5393939,458.0909091
1,3670,397.6794118,458.6735294
1,3671,397.8666667,458.5727273
1,3672,397.9242424,458.9484848
1,3673,397.7794118,458.7029412
1,3674,397.9818182,458.5030303
1,3675,398.030303,457.0393939
1,3676,398.1529412,457.1264706
1,3677,398.6575758,458.2454545
1,3678,398.6939394,459.1818182
1,3679,400.4647059,459.6588235
1,3680,407.6848485,457.3333333
1,3681,406.7666667,455.5
1,3682,406.7205882,455.8
1,3683,408.0424242,458.2575758
1,3684,408.0090909,458.0818182
1,3685,407.6294118,455.5117647
1,3686,407.8727273,455.3575758
1,3687,407.2121212,454.6212121
1,3688,407.1727273,455.9939394
1,3689,407.3617647,456.5441176
1,3690,399.5454545,467.4272727
1,3691,393.2363636,482.8
1,3692,392.8382353,482.3117647
1,3693,392.9242424,482.7545455
1,3694,393.4363636,483.1787879
1,3695,393.0352941,483.2588235
1,3696,392.9606061,482.7181818
1,3697,395.3787879,483.7060606
1,3698,407.3176471,487.0205882
1,3699,407.8606061,487.6818182
1,3700,408.0333333,487.769697
1,3701,408.1558824,487.1676471
1,3702,408.4575758,487.6060606
1,3703,408.6727273,486.9454545
1,3704,408.1411765,488.7117647
1,3705,403.7787879,488.5545455
1,3706,382.3393939,489.2878788
1,3707,383.4911765,489.5205882
1,3708,382.9727273,489.6060606
1,3709,382.4333333,488.8090909
1,3710,382.95,488.6411765
1,3711,383.5727273,488.630303
1,3712,383.8757576,487.9121212
1,3713,383.1787879,488.2
1,3714,383.6205882,488.3941176
1,3715,383.6272727,489.1818182
1,3716,384.1969697,490.4333333
1,3717,384.1029412,490.4382353
1,3718,384.1666667,490.2606061
1,3719,384.1424242,490.2121212
1,3720,384.0823529,490.45
1,3721,384.4030303,490.1030303
1,3722,384.1818182,489.6363636
1,3723,379.7735294,507.6941176
1,3724,379.0424242,517.4333333
1,3725,379.330303,517.2393939
1,3726,379.1411765,517.0970588
1,3727,378.0151515,515.6151515
1,3728,377.4939394,514.9787879
1,3729,377.8147059,515.7647059
1,3730,377.0424242,515.6
1,3731,376.7181818,515.6212121
1,3732,376.7205882,515.1205882
1,3733,376.8818182,514.9909091
1,3734,376.9,515.0939394
1,3735,383.4029412,517.8735294
1,3736,387.4454545,519.3454545
1,3737,387.3,519.3757576
1,3738,387.2,519.469697
1,3739,397.7235294,519.6558824
1,3740,415.5818182,518.2909091
1,3741,416.0424242,517.6969697
1,3742,415.6588235,518.0970588
1,3743,415.5848485,517.5333333
1,3744,415.1575758,515.8333333
1,3745,415.3794118,516.8441176
1,3746,415.2242424,517.5939394
1,3747,415.3848485,516.7393939
1,3748,415.3117647,517.8294118
1,3749,414.9151515,517.0121212
1,3750,415.2090909,519.369697
1,3751,415.2794118,518.4941176
1,3752,415.2757576,518.6484848
1,3753,415.3666667,518.6969697
1,3754,415.9058824,519.4911765
1,3755,415.5727273,517.8757576
1,3756,416.0575758,518.3454545
1,3757,416.4117647,518.2617647
1,3758,411.9363636,516.5212121
1,3759,371.9212121,498.7848485
1,3760,367.6411765,496.2441176
1,3761,369.4575758,496.9545455
1,3762,369.1515152,496.8909091
1,3763,368.9588235,497.0264706
1,3764,368.2060606,498.2484848
1,3765,367.1484848,498.2393939
1,3766,367.1264706,498.9647059
1,3767,367.3060606,498.3636364
1,3768,370.6727273,491.2818182
1,3769,370.4727273,491.3030303
1,3770,370.4911765,491.0764706
1,3771,370.7454545,491.5333333
1,3772,370.9121212,491.2909091
1,3773,371.3441176,490.9852941
1,3774,370.5,490.0060606
1,3775,373.0121212,489.6424242
1,3776,379.9823529,488.1823529
1,3777,378.9090909,487.9272727
1,3778,378.7060606,489.1727273
1,3779,379.1058824,490.3088235
1,3780,379.4060606,491.0393939
1,3781,379.8878788,490.4636364
1,3782,379.9264706,490.1
1,3783,379.6363636,489.9575758
1,3784,378.8818182,488.2939394
1,3785,378.6090909,488.0272727
1,3786,378.5,487.9294118
1,3787,380.0909091,486.1757576
1,3788,382.2666667,561.6222222
1,3789,-1,-1
1,3790,-1,-1
1,3791,-1,-1
1,3792,-1,-1
1,3793,397.621875,606.98125
1,3794,404.7272727,481.0181818
1,3795,403.9029412,484.9294118
1,3796,402.9181818,489.9272727
1,3797,401.5484848,489.4030303
1,3798,401.5794118,490.4764706
1,3799,403.1121212,490.2787879
1,3800,411.5666667,486.4515152
1,3801,411.4264706,486.5323529
1,3802,411.6333333,486.7606061
1,3803,411.9727273,486.7787879
1,3804,412.1235294,486.4058824
1,3805,411.9909091,486.4757576
1,3806,412.5272727,486.5212121
1,3807,412.2941176,485.9647059
1,3808,412.0424242,485.8515152
1,3809,412.1909091,486.4090909
1,3810,412.2,487.2352941
1,3811,409.5030303,489.1242424
1,3812,382.6272727,514.6121212
1,3813,383.0176471,516.4764706
1,3814,383.6393939,515.8969697
1,3815,383.9181818,515.5727273
1,3816,383.9090909,515.3515152
1,3817,383.6794118,515.6735294
1,3818,383.6575758,515.5333333
1,3819,383.4484848,515.8363636
1,3820,382.8823529,515.6617647
1,3821,382.2242424,513.7636364
1,3822,381.8606061,514.7272727
1,3823,382.2029412,515.6323529
1,3824,381.730303,515.0090909
1,3825,381.4969697,514.4909091
1,3826,381.3588235,514.6911765
1,3827,382.5545455,518.8939394
1,3828,384.2212121,521.6424242
1,3829,384.2264706,521.8735294
1,3830,384.7878788,521.9242424
1,3831,384.9363636,522.2666667
1,3832,384.8882353,521.8029412
1,3833,385.0575758,521.2242424
1,3834,385.1333333,520.8545455
1,3835,384.9147059,520.2735294
1,3836,384.8969697,520.3121212
1,3837,385.3484848,520.0090909
1,3838,385.3941176,520.0735294
1,3839,385.6606061,520.2545455
1,3840,385.8727273,519.9939394
1,3841,385.9545455,520.6727273
1,3842,386.2941176,520.5676471
1,3843,386.7121212,521.6393939
1,3844,386.1575758,521.6606061
1,3845,385.6088235,522.2441176
1,3846,385.2666667,520.8363636
1,3847,385.4848485,520.6727273
1,3848,386.0794118,521.1176471
1,3849,386.3757576,521.1393939
1,3850,387.330303,520.9484848
1,3851,387.4235294,520.0470588
1,3852,387.769697,520.1727273
